Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,546239372190,VND
Trừ: Thu nhập không chịu thuế,14298309913,VND
Trừ: Lãi đầu tư vào công ty liên kết,-31946553469,VND
Cộng: Các khoản chi phí không được khấu trừ,30010225811,VND
Thu nhập chịu thuế,558601354445,VND
Lỗ năm trước mang sang,-46082253655,VND
Thu nhập tính thuế,512519100790,VND
Thuế suất hiện hành,22,%
Thuế thu nhập doanh nghiệp hiện hành,112754202174,VND
Điều chỉnh thuế thu nhập doanh nghiệp năm trước,1917976847,VND
Tổng chi phí thuế thu nhập doanh nghiệp trong năm,114672179021,VND
- Thu nhập thuế thu nhập doanh nghiệp hoãn lại phát sinh từ các khoản chênh lệch tạm thời được khấu trừ,-1123581606,VND
Tổng (thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-1123581606,VND
