Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,643272201749,VND
- Phải thu các bên liên quan,444101143482,VND
+ Công ty TNHH Điện Xekaman 1,163945840003,VND
+ Công ty TNHH Điện Xekaman 3,269088812310,VND
+ Công ty CP Sông Đà 4,1893033744,VND
+ Công ty CP Sông Đà 6,475010125,VND
+ Công ty CP Sông Đà 10,724846381,VND
+ Công ty CP Sông Đà 12,1302179139,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,1675103394,VND
+ Công ty CP Tư vấn Sông Đà,28683535,VND
+ Công ty TNHH MTV Hạ tầng Sông Đà,137039351,VND
+ Công ty TNHH Tư vấn Xây dựng Sông Đà,4516279202,VND
- Ucrin + Công ty CP Phòng cháy chữa cháy và Đầu tưXây dựng Sông Đà,309316298,VND
+ Công ty Cổ phần Điện Việt Lào,5000000,VND
- Phải thu các khách hàng khác,199171058267,VND
b) Dải hạn,501980127025,VND
- Phải thu các bên liên quan,501980127025,VND
+ Công ty CP Điện Việt Lào,19002468644,VND
+ Công ty TNHH Điện Xekaman 1,133855924989,VND
+ Công ty TNHH Điện Xekaman 3,349121733392,VND
