Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,932655634657,VND
Phí quản lý nộp Tập đoàn,30727444023,VND
Phí sử dụng thương hiệu nộp Tập đoàn,1808240663,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP (DMC),51062967200,VND
Tổng Công ty Khi Việt Nam - Công ty Cổ phần (PV Gas),34989851105,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn (BSR),14923027120,VND
Tổng Công ty Dầu Việt Nam (PVOil),3591708300,VND
Công ty Điều hành Dầu khí Biển Đông (BIENDONGPOC),18125201663,VND
Công ty Cổ Phần Vận tải Dầu khí (PVTrans),9655075525,VND
Công ty Cổ phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),191586820000,VND
Công ty TNHH MTV Phân bón Dầu khí Cà Mau (PVCFC),208251433,VND
Tổng Công ty Khi Việt Nam - CTCP (PVGas),1849430622610,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam (PVSecurity),5971976988,VND
Công ty TNHH MTV Phân bón Dầu khí Cà Mau (PVCFC),69540000000,VND
Tổng Công ty Công nghệ Năng lượng Dầu khí Việt Nam - CTCP (EIC),33919499821,VND
Viện Dầu khí Việt Nam (VPI),4821665719,VND
Tổng Công ty Dầu Việt Nam (PVOil),1999477828,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam (PVC) - PVC Mekong,8030369090,VND
Công ty Cổ phần PVI,64847199706,VND
Tổng Công ty Cổ phần Dịch vụ tổng hợp dầu khí (Petrosetco),10689507965,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),105786102309,VND
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),16126908437,VND
