Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2023,96112939615783,VND
Góp vốn,700000000,VND
Trà lại vốn cho cổ đông thiểu số,-2343640000,VND
Lợi nhuận/ (lỗ) thuần trong năm,6800388315081,VND
Thanh lý công ty con,-108988327,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-63650000000,VND
Công ty con trả cổ tức cho cổ đông không kiểm soát,-3354678858,VND
Sử dụng quỹ trong năm,-16582120252,VND
Ảnh hưởng của việc chuyển đổi đồng tiền báo cáo,3902761820,VND
Biến động khác,4527974132,VND
Số dư tại ngày 31/12/2023,102836419239379,VND
