Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6441028981,Nghin VND
2. Các khoản giảm trừ doanh thu,-1249713,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6439779268,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5430638742,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1009140526,Nghin VND
6. Doanh thu hoạt động tài chính,947916097,Nghin VND
7. Chi phí tài chính,-1674519826,Nghin VND
- Trong đó: Chi phí lãi vay,-1579381993,Nghin VND
8. Phần lãi (lỗ) trong công ty liên kết,11710281,Nghin VND
9. Chi phí bán hàng,-169154415,Nghin VND
10. Chi phí quản lý doanh nghiệp,-501564190,Nghin VND
11. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-376471527,Nghin VND
12. Thu nhập khác,176199117,Nghin VND
13. Chi phí khác,-1206015281,Nghin VND
14. Lỗ khác,-1029816164,Nghin VND
15. (Lỗ) lợi nhuận kế toán trước thuế,-1406287691,Nghin VND
16. Chi phí thuế TNDN hiện hành,-10311463,Nghin VND
17. Chi phí thuế TNDN hoãn lại,-64901636,Nghin VND
18. (Lỗ) lợi nhuận sau thuế TNDN,-1481500790,Nghin VND
19. (Lỗ) lợi nhuận sau thuế của công ty mẹ,-1115364598,Nghin VND
20. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-366136192,Nghin VND
21. (Lỗ) lãi cơ bản trên cổ phiếu (VND),-1412,VND/co phieu
22. (Lỗ) lãi suy giảm trên cổ phiếu (VND),-1412,VND/co phieu
