Chi_tieu,Gia_tri,Don_vi
Công ty Agrita - Quảng Nam (i),1142815295099,%
Công ty Bình An Riverside (ii),592299000000,%
Công ty Minh Long (iii),417218779435,%
Công ty Zahưng,371629000000,%
Công ty Surya (iv),370731265000,%
Công ty Quốc tế Hà Đô (v),352027049362,%
Công ty 756 Sài Gòn,283500000000,%
Công ty Thiết Bị Giáo Dục 1 (vi),183042697322,%
Công ty Hà Đô Bình Thuận,241680000000,%
Công ty Khánh Hà,196842885000,%
Công ty Sông Tranh 4 (vii),140994654400,%
Công ty Hà Đô Thuận Nam (viii),253020000000,%
Công ty Hà Đô 1,23382120000,%
Công ty Hà Đô Ninh Thuận,7040000000,%
Công ty Hà Đô Mee,3570000000,%
Công ty Quản lý Hà Đô,1057111908,%
TỔNG CỘNG,4580849857526,%
Dự phòng đầu tư vào công ty con,9258048847,%
