Chi_tieu,Gia_tri,Don_vi
Số đầu kỳ,875196106102,VND
- Đầu tư XDCB hoàn thành,15104884236,VND
"- Thanh lý, nhượng bán",-30736027828,VND
Số cuối kỳ,852857525390,VND
Trong đó:Đã khấu hao hết,74125235648,VND
Số đầu kỳ,603206737352,VND
- Khấu hao trong kỳ,22526032639,VND
- Chuyển sang bất động sảnđầu tư (Thuyết minh số 12),-3963374436,VND
"- Thanh lý, nhượng bán",-17250438623,VND
Số cuối kỳ,604518956932,VND
Số đầu kỳ,271989368750,VND
Số cuối kỳ,248338566458,VND
Trong đóCẩm cố/ thế chấp,298850897407,VND
