Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,863890965153,%
Thuế TNDN theo thuế suất 20%,172778193031,%
Các khoản điều chỉnh tăng (giảm) chi phí thuế TNDNLợi nhuận sau thuế chia cho các bên theoHĐHTKD,51308620168,%
Điều chỉnh thuế TNDN trích thiếu trongnhững năm trước,881058960,%
Chi phí không được trừ,7441656806,%
Thu nhập từ cổ tức được miễn thuế,-83107521272,%
Chi phí lãi vay không được trừ chưa ghi nhận thuế hoãn lại (i),26370346003,%
Sử dụng lỗ năm trước chuyển sang,-60292304666,%
Thuế TNDN được giảm,-2525561009,%
Chi phí thuế TNDN,112854488021,%
