Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3351613175918,VND
I. Tiền và các khoản tương đương tiền,105136179610,VND
1. Tiền,52866179610,VND
2. Các khoản tương đương tiền,52270000000,VND
II. Đầu tư tài chính ngắn hạn,2637999906107,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2637999906107,VND
III. Các khoản phải thu ngắn hạn,160284110217,VND
1. Phải thu ngắn hạn của khách hàng,24101354240,VND
2. Trả trước cho người bán ngắn hạn,6293388432,VND
3. Phải thu về cho vay ngắn hạn,57823340368,VND
4. Phải thu ngắn hạn khác,121881343003,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-49815315826,VND
IV. Hàng tồn kho,447735629555,VND
1. Hàng tồn kho,458010044872,VND
2. Dự phòng giảm giá hàng tồn kho,-10274415317,VND
V. Tài sản ngắn hạn khác,457350429,VND
1. Chi phí trả trước ngắn hạn,140067836,VND
2. Thuế GTGT được khấu trừ,317282593,VND
B. TÀI SẢN DÀI HẠN,1200019707342,VND
I. Các khoản phải thu dài hạn,71222588162,VND
1. Phải thu về cho vay dài hạn,69706413562,VND
2. Phải thu dài hạn khác,1516174600,VND
II. Tài sản cố định,126494718344,VND
1. Tài sản cố định hữu hình,106482155208,VND
Nguyên giá,588882792940,VND
Giá trị khấu hao lũy kế,-482400637732,VND
2. Tài sản cố định vô hình,20012563136,VND
Nguyên giá,45652949258,VND
Giá trị hao mòn lũy kế,-25640386122,VND
III. Bất động sản đầu tư,148656406396,VND
1. Nguyên giá,218195711457,VND
2. Giá trị khấu hao lũy kế,-69539305061,VND
IV. Tài sản dở dang dài hạn,12004696119,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",11000000000,VND
2. Chi phí xây dựng cơ bản dở dang,1004696119,VND
V. Đầu tư tài chính dài hạn,832555029059,VND
1. Đầu tư vào công ty con,413010198449,VND
"2. Đầu tư vào công ty liên doanh, liên kết",418712324231,VND
3. Đầu tư góp vốn vào đơn vị khác,27886449348,VND
4. Dự phòng đầu tư tài chính dài hạn,-27053942969,VND
VI. Tài sản dài hạn khác,9086269262,VND
1. Chi phí trả trước dài hạn,9086269262,VND
TỔNG CỘNG TÀI SẢN,4551632883260,VND
C. NỘ PHẢI TRẢ,198385478889,VND
I. Nợ ngắn hạn,186339581258,VND
1. Phải trả người bán ngắn hạn,35014830071,VND
2. Người mua trả tiền trước ngắn hạn,9777934458,VND
3. Thuế và các khoản phải nộp Nhà nước,14040947775,VND
4. Phải trả người lao động,45589732284,VND
5. Chi phí phải trả ngắn hạn,6053797813,VND
6. Doanh thu chưa thực hiện ngắn hạn,8343364399,VND
7. Phải trả ngắn hạn khác,43486423390,VND
"9. Quỹ khen thưởng, phúc lợi",24032551068,VND
II. Nợ dài hạn,12045897631,VND
1. Phải trả dài hạn khác,12045897631,VND
D. VỐN CHỦ SỞ HỮU,4353247404371,VND
I. Vốn chủ sở hữu,4352535000978,VND
1. Vốn cổ phần đã phát hành,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Quỹ đầu tư phát triển,147050335892,VND
3. Lợi nhuận sau thuế chưa phân phối,705484665086,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,705484665086,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
1. Nguồn kinh phí đã hình thành TSCĐ,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4551632883260,VND
