Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,8777260,Trieu dong
2. Chi phí lãi và các chi phí tương tự,6408416,Trieu dong
I. Thu nhập lãi thuần,2368844,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,363374,Trieu dong
4. Chi phí hoạt động dịch vụ,174585,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,188789,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,102084,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,36736,Trieu dong
5. Thu nhập từ hoạt động khác,250780,Trieu dong
6. Chi phí hoạt động khác,215575,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,35205,Trieu dong
VIII. Chi phí hoạt động,2027937,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,703721,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,702380,Trieu dong
XI. Tổng lợi nhuận trước thuế,1341,Trieu dong
7. Chi phí thuế TNDN hiện hành,1341,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,1341,Trieu dong
