Chi_tieu,Gia_tri,Don_vi
Bán hàng,7010466380,VND
Khoản vay nhận được,1000000000000,VND
Trả nợ gốc vay,1000000000000,VND
Chi phí lãi vay,1478794521,VND
Cho vay,150000000000,VND
Thu nhập lãi cho vay,2323972603,VND
Phí gia công,6571889688,VND
Thu nhập cổ tức,500000000,VND
Mua hàng,32558232252,VND
Thu nhập cổ tức,10090013000,VND
Phí hỗ trợ quản lý,46647750731,VND
Mua hàng,17407182031,VND
Bán hàng,2082839974,VND
Bán hàng,33195468475,VND
Mua tài sản cố định,7542750000,VND
Mua hàng,79294215,VND
Bán hàng,3397026758,VND
Mua dịch vụ,6046100,VND
Bán hàng,10654065847,VND
Mua hàng,1042367970,VND
