Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(trình bày lại),10234970,Trieu VND
Tăng trong năm- Mua mới,1832462,Trieu VND
Tăng trong năm- Mua mới,1830592,Trieu VND
- Tăng khác,1870,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-140643,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-130042,Trieu VND
- Giảm khác,-10601,Trieu VND
Số dư cuối năm,11926789,Trieu VND
Số dư đầu năm(trình bày lại),6132448,Trieu VND
Tăng trong năm- Khấu hao,807021,Trieu VND
Tăng trong năm- Khấu hao,806910,Trieu VND
- Tăng khác,111,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-131343,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-128916,Trieu VND
- Giảm khác,-2427,Trieu VND
Số dư cuối năm,6808126,Trieu VND
Số dư đầu năm(trình bày lại),4102522,Trieu VND
Số dư cuối năm,5118663,Trieu VND
