Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,39737649059975,VND
Doanh thu thuần giữa các bộ phận,22953408232368,VND
Tổng doanh thu của bộ phận,62691057292343,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,8477303702361,VND
Thu nhập khác,412282284865,VND
Chi phí khác,-381960031829,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1152974118694,VND
Lợi ích/(chi phí) thuế thu nhập hoãn lại,8970727763,VND
Lợi nhuận thuần sau thuế,7363622564466,VND
Tải sản của bộ phận,1813783095673,VND
Khoản đầu tư vào các công ty con,26045704800000,VND
Tổng tài sản,27859487895673,VND
Nợ phải trả của bộ phận,529208815969,VND
Tổng nợ phải trả,529208815969,VND
Chi tiêu vốn,26343229059,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,7761232399,VND
Khấu hao tài sản cố định vô hình,226046035,VND
Phân bổ chi phí trả trước dài hạn,1424146787,VND
