Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,8665489225031,VND
- Bán trong nước,4613883700616,VND
- Xuất khẩu,4051605524415,VND
Doanh thu thành phẩm NPK,2829634862319,VND
- Bán trong nước,2741018957461,VND
- Xuất khẩu,88615904858,VND
Doanh thu bán hàng hóa phân bón,3623325990575,VND
- Bán trong nước,3119867437424,VND
- Xuất khẩu,503458553151,VND
Doanh thu bán phê phẩm và các thành phẩm phân bón khác,934877195630,VND
- Bán trong nước,831712928843,VND
- Xuất khẩu,103164266787,VND
Doanh thu dịch vụ,1190099266,VND
Chiết khẩu thương mại,548363896514,VND
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết tại Thuyết minh số 36),44311474201,VND
