Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng,12502387,Nghin VND
Giá vốn hàng bán,-10912626,Nghin VND
Lợi nhuận gộp về bán hàng,1589761,Nghin VND
Doanh thu hoạt động tài chính,1554902898,Nghin VND
Chi phí tài chính,-348787673,Nghin VND
Trong đó: Chi phí lãi vay,-345763745,Nghin VND
Chi phí bán hàng,-1434776,Nghin VND
Chi phí quản lý doanh nghiệp,-46629496,Nghin VND
Lợi nhuận thuần từ hoạt động kinh doanh,1159640714,Nghin VND
Thu nhập khác,3510057,Nghin VND
Chi phí khác,-5741753,Nghin VND
(Lỗ) lợi nhuận khác,-2231696,Nghin VND
Tổng lợi nhuận kế toán trước thuế,1157409018,Nghin VND
Thu nhập (chi phí) thuế TNDN hiện hành,186505,Nghin VND
Lợi nhuận sau thuế TNDN,1157595523,Nghin VND
