Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí lãi vay và lãi trái phiếu phải trả,226350033906,VND
"Trích trước chi phí phát triển bất động sản đã chuyển nhượng, giá trị tạm tăng tài sản cố định và bất động sản đầu tư",134665382152,VND
Trích trước chi phí lãi hợp đồng hợp tác đầu tư,28378150682,VND
Trích trước hoa hồng môi giới phải trả,14865894564,VND
Phạt chậm bàn giao ước tính,7540275153,VND
Tiền thuê đất phải trả,3597986999,VND
Chi phí thường khác cho khách hàng,1609798735,VND
Chi phí phải trả khác,23777469872,VND
Tiền thuê đất phải trả,135880665625,VND
Chi phí phải trả ngắn hạn cho các bên liên quan chủ yếu (chi tiết tại Thuyết minh số 40),2285483089,VND
