Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,4804715,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-3860671,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,50745,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",28673,Trieu dong
05. Thu nhập khác,29296,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",3927,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-852937,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-52523,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,151225,Trieu dong
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-852208,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,2938627,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,9154,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-2226470,Trieu dong
13. (Tăng)/Giảm nguồn dự phòng để bù đáp tồn thất các khoản,-38204,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-1104416,Trieu dong
15. Tăng/(Giám) các khoản nợ chính phủ và NHNN,-1244200,Trieu dong
16. Tăng/(Giám) các khoản tiền gửi và vay các TCTD,2656560,Trieu dong
17. Tăng/(Giám) tiền gửi của khách hàng (bao gồm cá Kho bạc Nhà nước),11896715,Trieu dong
18. Tăng/(Giám) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),-6480085,Trieu dong
"19. Tăng/(Giám) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-53586,Trieu dong
21. Tăng/(Giám) khác về công nợ hoạt động,-147924,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,5505188,Trieu dong
01. Mua sắm TSCĐ,-14225,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",534,Trieu dong
"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",-137,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2688,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-11140,Trieu dong
01. Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,1091339,Trieu dong
III. Lưu chuyển tiền từ hoạt động tài chính,1091339,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,6585387,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,8531136,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,15116523,Trieu dong
