Chi_tieu,Gia_tri,Don_vi
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,24778235334,
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,1832994484,
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,3489172506,
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,76906332995,
Công ty Kho vận và Cảng Cẩm Phá - Vinacomin,168101319405,
Công ty Kho vận và Cảng Cẩm Phá - Vinacomin,4851944565092,
Tổng công ty Công nghiệp Mỏ Việt Bắc TKV - CTCP,2150374801,
Tổng công ty Công nghiệp Mỏ Việt Bắc TKV - CTCP,29444967763,
Viện Cơ khí Năng lượng và mỏ - Vinacomin,14409018466,
Công ty CP Vật tư - TKV,110613320638,
Công ty CP Vật tư - TKV,1357464,
Bệnh viện Than - Khoáng sản,865499370,
Trường Cao đẳng Than - Khoáng sản Việt Nam,556578000,
Công ty CP Công nghiệp Ô tô - Vinacomin,4914598666,
Trường Quản trị kinh doanh - Vinacomin,529058500,
