Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),3252989532591,VND
Dịch vụ tổng thầu,2960800502,VND
"Nguyên liệu, vật liệu tồn kho",5278250739,VND
TỔNG CỘNG,3261228583832,VND
Dự án Long An (*) (**),885412148518,VND
Dự án Hoàng Nam (*) (**),832464045050,VND
Dự án Nguyên Sơn,555929824366,VND
Dự án Phú Hữu,344987198111,VND
Dự án Areco,261613512658,VND
Dự án Tân Thuận Đông,127212426394,VND
Dự án Phước Long B - Mở rộng,76737170946,VND
Dự án Thảo Nguyên,48142041859,VND
Dự án Cần Thơ,40551601822,VND
"Dự án Bình Dương (""Dự án Ehome 4"")",21934910691,VND
Dự án Fuji,4803147988,VND
Dự án Nam Long – Hồng Phát,2394288973,VND
Dự án Phước Long B - Cao tầng,389782187,VND
