Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Á Châu,815271987923,
Ngân hàng Thương mại Cổ phần Công thương Việt Nam,385035221328,
Công ty Cổ phần Sửa Việt Nam,311873566379,
Cổ phiếu niêm yết khác,1869483691894,
Công ty Cổ phần Thủy sản Cà Mau,18362100000,
Công ty cổ phần Vận tải biển và Thương mại Phương Đông,571666667,
Tổng công ty Máy động lực và Máy nông nghiệp Việt Nam,8523631700,
Cổ phiếu chưa niêm yết khác,13061402387,
E1VFVN30,58995134927,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,74976493380,
Công ty Cổ phần Đầu tư MHC,91006958900,
TỔNG CỘNG,3913209151477,
