Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11196660,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,23382941,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,147331139,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,130825951,Trieu dong
Cho vay các tổ chức tín dụng khác,16505188,Trieu dong
Chứng khoán kinh doanh,1084670,Trieu dong
Chứng khoán kinh doanh,1092554,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-7884,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1454790,Trieu dong
Cho vay khách hàng,1094460294,Trieu dong
Cho vay khách hàng,1120063085,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-25602791,Trieu dong
Chứng khoán đầu tư,175660110,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,173192431,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2586832,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-119153,Trieu dong
"Góp vốn, đầu tư dài hạn",5551782,Trieu dong
Đầu tư vào công ty con,3840032,Trieu dong
Vốn góp liên doanh,1688788,Trieu dong
Đầu tư dài hạn khác,22962,Trieu dong
Tài sản cố định,10222501,Trieu dong
Tài sản cố định hữu hình,6017969,Trieu dong
Nguyên giá tài sản cố định,15438174,Trieu dong
Khẩu hao tài sản cố định,-9420205,Trieu dong
Tài sản cố định vô hình,4204532,Trieu dong
Nguyên giá tài sản cố định,6478776,Trieu dong
Hao mòn tài sản cố định,-2274244,Trieu dong
Tài sản Có khác,45273501,Trieu dong
Các khoản phải thu,32811819,Trieu dong
"Các khoản lãi, phí phải thu",9566114,Trieu dong
Tài sản Có khác,2936274,Trieu dong
Có nội bằng khác,-40706,Trieu dong
TỔNG TÀI SẢN,1515618388,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,33294404,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,132994157,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,32491329,Trieu dong
Vay các tổ chức tín dụng khác,100502828,Trieu dong
Tiền gửi của khách hàng,1159761203,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2527930,Trieu dong
Phát hành giấy tờ có giá,64496785,Trieu dong
Các khoản nợ khác,32405553,Trieu dong
"Các khoản lãi, phí phải trả",16550294,Trieu dong
Các khoản phải trả và công nợ khác,15855259,Trieu dong
TỔNG NỘ PHẢI TRẢ,1425480032,Trieu dong
Vốn của tổ chức tín dụng,57027333,Trieu dong
- Vốn điều lệ,48057506,Trieu dong
- Thặng dư vốn cổ phần,8969827,Trieu dong
Các quỹ dự trữ,13229963,Trieu dong
Lợi nhuận chưa phân phối,19881060,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,90138356,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1515618388,Trieu dong
