Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3297272323450,VND
Tiền và các khoản tương đương tiền,88274606096,VND
Các khoản tương đương tiền,30900000000,VND
Đầu tư tài chính ngắn hạn,2566303271194,VND
Đầu tư nằm giữ đến ngày đáo hạn,2566303271194,VND
Các khoản phải thu ngắn hạn,162847945886,VND
Phải thu ngắn hạn của khách hàng,48453455534,VND
Trà trước cho người bán ngắn hạn,10132306145,VND
Phải thu về cho vay ngắn hạn,48668462760,VND
Phải thu ngắn hạn khác,104574619318,VND
Dự phòng phải thu ngắn hạn khó đòi,-48980897871,VND
Hàng tồn kho,474057331464,VND
Hàng tồn kho,483864277144,VND
Dự phòng giảm giá hàng tồn kho,-9806945680,VND
Tài sản ngắn hạn khác,5789168810,VND
Chi phí trả trước ngắn hạn,847173047,VND
Thuế giá trị gia tăng được khấu trừ,4941995763,VND
TÀI SẢN DÀI HẠN,1249720064820,VND
Các khoản phải thu dài hạn,82142416230,VND
Phải thu về cho vay dài hạn,80360177170,VND
Phải thu dài hạn khác,1782239060,VND
Tài sản cố định,145085267994,VND
Tài sản cố định hữu hình,124362733642,VND
- Nguyên giá,584106843583,VND
- Giá trị hao mòn lũy kế,-459744109941,VND
Tài sản cố định vô hình,20722534352,VND
- Nguyên giá,45652949258,VND
- Giá trị hao mòn lũy kế,-24930414906,VND
Bất động sản đầu tư,158636528056,VND
- Nguyên giá,218195711457,VND
- Giá trị hao mòn lũy kế,-59559183401,VND
Tài sản dở dang dài hạn,12964894564,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",11000000000,VND
Chi phí xây dựng cơ bản dở dang,1964894564,VND
Đầu tư tài chính dài hạn,834198813649,VND
Đầu tư vào công ty con,373649630474,VND
Đầu tư vào công ty liên kết,453709605017,VND
Đầu tư góp vốn vào đơn vị khác,29233474796,VND
Dự phòng đầu tư tài chính dài hạn,-22393896638,VND
Tài sản dài hạn khác,16692144327,VND
Chi phí trả trước dài hạn,16692144327,VND
TỔNG CÔNG TÀI SẢN (270=100+200),4546992388270,VND
NỘ PHẢI TRẢ,199229648985,VND
Nợ ngắn hạn,187079563127,VND
Phải trả người bán ngắn hạn,35805244731,VND
Người mua trả tiền trước ngắn hạn,4131690886,VND
Thuế và các khoản phải nộp Nhà nước,14881694193,VND
Phải trả người lao động,43577112926,VND
Chi phí phải trả ngắn hạn,6243999354,VND
Doanh thu chưa thực hiện ngắn hạn,7949591463,VND
Phải trả ngắn hạn khác,43385290217,VND
Vay và nợ thuê tài chính ngắn hạn,823343896,VND
"Quỹ khen thưởng, phúc lợi",30281595461,VND
Nợ dài hạn,12150085858,VND
Phải trả dài hạn khác,12150085858,VND
VỐN CHỦ SỞ HỮU,4347762739285,VND
Vốn chủ sở hữu,4347050335892,VND
Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3500000000000,VND
Quỹ đầu tư phát triển,30293139240,VND
Lợi nhuận sau thuế chưa phân phối,816757196652,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,816757196652,VND
Nguồn kinh phí và quỹ khác,712403393,VND
Nguồn kinh phí đã hình thành tài sản cổ định,712403393,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),4546992388270,VND
