Chi_tieu,Gia_tri,Don_vi
"1, Lãi trước thuế",540389738374,VND
Khấu hao tài sản cố định,3618005518,VND
Các khoản dự phòng,5858460077,VND
(Lãi)/lỗ từ hoạt động đầu tư,-154069402604,VND
Chi phí lãi vay,4909963431,VND
"3, Lợi nhuận kinh doanh trước thay đổi vốn lưu động",400706764796,VND
(Tăng)/Giảm các khoản phải thu,-403028507191,VND
(Tăng)/Giảm hàng tồn kho,-310328680711,VND
(Giảm)/Tăng các khoản phải trả,624616383740,VND
(Tăng)/Giảm chi phí trả trước,-62199204445,VND
Tiền lãi vay đã trả,-29749986510,VND
Thuế thu nhập doanh nghiệp đã nộp,-86840717469,VND
Tiền thu khác cho hoạt động kinh doanh,48897170,VND
Tiền chi khác cho hoạt động kinh doanh,-21123618083,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,112101331297,VND
Tiền chi để mua sắm TSCĐ và các tài sản dài hạn khác,-20592663272,VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",404545455,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5000000000,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",18600000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-343293341821,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2324230000,VND
"Tiền thu lãi cho vay, cổ tức nhận được",32556809903,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-315000419735,VND
Tiền thu từ phát hành cổ phiếu và nhận vốn góp,49440000000,VND
"Tiền vay ngắn hạn, dài hạn nhận được",377653242952,VND
Tiền chi trả nợ gốc vay,-59148747541,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-31861320000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,336083175411,VND
Lưu chuyển tiền thuần trong năm,133184086973,VND
Tiền và tương đương tiền đầu năm,776338986657,VND
Tiền và tương đương tiền cuối năm,909523073630,VND
