Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1267221417021,VND
2. Các khoản giảm trừ doanh thu,-8677878248,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1258543538773,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-840782402552,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,417761136221,VND
6. Doanh thu hoạt động tài chính,16565348949,VND
8. Phần lãi trong công ty liên doanh và liên kết,197425839,VND
9. Chi phí bán hàng,-118736024011,VND
10. Chi phí quản lý doanh nghiệp,-154374884096,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,144862026633,VND
12. Thu nhập khác,148046652354,VND
13. Chi phí khác,-16880842305,VND
14. Lợi nhuận khác,131165810049,VND
15. Tổng lợi nhuận trước thuế,276027836682,VND
16. Chi phí thuế TNDN hiện hành,-54177297565,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-13261871723,VND
18. Lợi nhuận sau thuế TNDN,208588667394,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,206244169156,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2344498238,VND
21. Lãi cơ bản trên cổ phiếu,1462,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1462,VND/co phieu
