Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,3326828922588,VND
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-148913644422,VND
Các khoản điều chỉnh tăng,412608691918,VND
- Dự phòng giảm giá chứng khoán chưa niêm yết cuối năm,21240496600,VND
- Hoàn nhập dự phòng chứng khoán trong năm,62746745234,VND
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,235980286440,VND
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,92641163644,VND
Các khoản điều chỉnh giảm,-561522336340,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-54887653516,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-7130300000,VND
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-195586470827,VND
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-294772132202,VND
- Các khoản điều chỉnh khác,-9145779795,VND
Thu nhập chịu thuế ước tính năm hiện hành,3177915278166,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,635583055633,VND
Thuế TNDN phải trả đầu năm,54641407497,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,447302624,VND
Thuế TNDN đã trả trong năm,-468473021576,VND
Thuế TNDN phải trả cuối năm,222198744178,VND
