Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,61233632,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-30381678,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3024446,Trieu dong
"kinh doanh (ngoai tệ, vàng bạc, chứng khoán)",5985755,Trieu dong
Thu nhập khác,580884,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",2173226,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-12667689,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-5650460,Trieu dong
kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,24298116,Trieu dong
Những thay đổi về tài sản hoạt động,-182070992,Trieu dong
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tin dụng khác,-912930,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-20749883,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,141294,Trieu dong
Tăng các khoản cho vay khách hàng,-155923647,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-5923389,Trieu dong
Giảm khác về tài sản hoạt động,1297563,Trieu dong
Những thay đổi về nợ phải trả hoạt động,139408569,Trieu dong
Tăng/(giảm) các khoản nợ chính phủ và NHNNVN,8147547,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",3697324,Trieu dong
Tăng tiền gửi của khách hàng,144426782,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-10622243,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-29200,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,191455,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-6054807,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-348289,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-18364307,Trieu dong
Mua sắm tài sản cố định,-1851595,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",5194,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-883950,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",940899,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1789452,Trieu dong
Tăng vốn cổ phần từ phát hành cổ phiếu,1357407,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tư có và các khoản vốn vay dài hạn khác,9405554,Trieu dong
Cổ tức đã trả trong năm,-2643542,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,8119419,Trieu dong
Lưu chuyển tiền thuần trong năm,-12034340,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,112701049,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,100666709,Trieu dong
