Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",24367601,Trieu dong
"Bán buôn và bán lẻ; sửa chữa mô tô, ô tô, xe máy và xe có động cơ khác",9858107,Trieu dong
Xây dựng,8454937,Trieu dong
"Công nghiệp chế biến, chế tạo",5256347,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",3964640,Trieu dong
Hoạt động kinh doanh bất động sản,2503504,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",3883104,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",2358286,Trieu dong
Vận tải kho bãi,1177453,Trieu dong
Dịch vụ lưu trú và ăn uống,659272,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,265488,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",251346,Trieu dong
Thông tin và truyền thông,207150,Trieu dong
Giáo dục và đào tạo,161453,Trieu dong
Y tế và hoạt động trợ giúp xã hội,167217,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",95733,Trieu dong
"Nghệ thuật, vui chơi và giải trí",111599,Trieu dong
Khai khoáng,75023,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bất buộc",44601,Trieu dong
Hoạt động của các tổ chức và cơ quan quốc tế,17000,Trieu dong
Hoạt động dịch vụ khác,5104138,Trieu dong
