Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,925110079137,VND
- Dự án đầu tư Khu Công nghiệp Phú Hà[1],89782039579,VND
- Dự án khu công nghiệp và đô thị Yên Phong,29646936481,VND
- Dự án khu đô thị Hải Yên,23571910914,VND
- Khu công nghiệp Tiên Sơn - Bắc Ninh giai đoạn I và II,16851845901,VND
- Dự án giai đoạn III tại 671 Hoàng Hoa Thám[2],214096625308,VND
- Dự án KCN Yên Phong mở rộng,40314435164,VND
- Dự án Đường vào tổ hợp Samsung - Khu công nghiệp Yên Phong,30336575547,VND
- Dự án cải tạo Tỉnh lộ 286,22593491306,VND
- Dự án Khu chung cư dịch vụ Khu công nghiệp Tiên Sơn,11470736398,VND
- Dự án Trạm xử lý 5000m3 (10.000m3) Yên Phong giai đoạn 2,1689217000,VND
- Dự án Khu công nghiệp Đông Mai,3506609073,VND
- Dự án nước sạch 20.000m3 Yên Phong (10.000m3 đợt 2),1689217000,VND
- Dự án Khu Công nghiệp Phong Điền - Thừa Thiên Huế[3],22062691916,VND
- Dự án Nhà truyền thống,4327733381,VND
- Trung tâm thương mại và nhà ở Ngã 6 - Bắc Ninh,2483426131,VND
- Dự án Khu đô thị Yên Phong,39074833112,VND
- Dự án kính tiết kiệm năng lượng[4],62633741867,VND
- Dự án Tòa nhà hỗn hợp Văn phòng và Nhà ở Đại Mỗ,26497503566,VND
- Dự án mở rộng sản xuất Nhà máy Thái Bình - Giai đoạn II[5],169062202875,VND
"- Công trình xây dựng Nhà ở cho cán bộ, công nhân viên tại xã Đông Lâm",10204953464,VND
- Trạm Khí hóa than tại Nhà máy Gạch Giếng Đáy,12779365651,VND
- Bãi Xuất nhập Nguyên liệu tại Nhà máy Gạch Hoàng Bồ,1444603716,VND
- Dự án Khu 28ha Hoàng Bồ,33642634419,VND
- Dự án chuyển đổi ngói lợp 100% tại Nhà máy Gạch Hoàng Bồ,7573536888,%
- Chi phí phục vụ dự án Bộ Khoa học Công nghệ,6416139339,VND
- Dự án nhà máy gạch Clinker Viglacera,2746101743,VND
- San lắp kho bãi tại Công ty Cổ phần Viglacera Thăng Long[6],9982760603,VND
- Chi phí lắp hồ Nhà máy Đông Triều 1[7],7690521827,VND
- Chi phí chạy thử đầu tư chiều sâu Nhà máy Đông Triều 1[7],15367710347,VND
- Các công trình khác,5569978621,VND
Mua sắm tài sản cố định,7416461037,VND
- Máy in kỹ thuật số DC2,5511702030,VND
- Mua sắm các tài sản cố định khác,1904759007,VND
Sửa chữa lớn tài sản cố định,3279732436,VND
