Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,387040153072,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty và các công ty con Các khoản điều chỉnh:,77408030614,%
Tài sản thuế TNDN hoãn lại chưa được ghi nhận đối với chi phí lãi vay chưa được trừ khi tính thuế,3551973336,VND
Tài sản thuế TNDN hoãn lại chưa được ghi nhận đối với lỗ tính thuế,22813987150,VND
Chi phí không được trừ khác Điều chỉnh thuế TNDN trích thiếu trong những năm trước,529005977,VND
Điều chỉnh thuế TNDN trong những năm trước theo Nghị định số 68/2020/NĐ-CP (*),117776183,VND
Thu nhập từ cổ tức không chịu thuế TNDN,-10354390247,VND
Điều chỉnh giảm theo Nghị quyết số 116/2020/QH14,-432000000,VND
Điều chỉnh hợp nhất không tính thuế,-4881280854,VND
Các khoản điều chỉnh giảm khác,-2534937582,VND
Chi phí thuế TNDN,80236370740,VND
