Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",2931439,Trieu VND
Các khoản phải trả khác,572518,Trieu VND
Thuế phải trả (Thuyết minh 38),1748922,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,1508125,Trieu VND
- Thuế giá trị gia tăng phải trả,60684,Trieu VND
- Các thuế khác phải trả,180113,Trieu VND
Lãi nhận trước chờ phân bổ,1371,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,266354,Trieu VND
Tiền giữ hộ chờ thanh toán,253820,Trieu VND
Các khoản khác phải trả khách hàng,1288992,Trieu VND
Các khoản chờ thanh toán khác,176176,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,1003156,Trieu VND
Cổ tức phải trả (*),747619,Trieu VND
Phải trả khác,2480232,Trieu VND
