Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,27397191,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-16475100,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,466915,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,790704,Trieu VND
Thu nhập khác,77511,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",161967,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3367945,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-661624,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,8389619,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,27615108,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-114718,Trieu VND
Tăng các khoản cho vay khách hàng,-45394727,Trieu VND
Sử dụng dự phòng để bù đắp tồn thất,-3549778,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-10885798,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNNVN,-11371787,Trieu VND
"Tăng/(giảm) tiền gửi, tiền vay các tổ chức tín dụng khác",3729342,Trieu VND
Tăng tiền gửi của khách hàng,34068780,Trieu VND
Tăng phát hành giấy tờ có giá,7861028,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1035976,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-640149,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,10742896,Trieu VND
Mua sắm tài sản cố định,-125390,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1892,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",21000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",129921,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TỪ,27423,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-436,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-436,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,10769883,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,39141295,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 33),49911178,Trieu VND
