Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,3745073427904,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,68932500000,VND
Lợi nhuận thuần trong năm,1193924957243,VND
Chia cổ tức,-345136073800,VND
Mua cổ phiếu quỹ,-2094000000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-47996000000,VND
Trích thưởng HĐQT và Ban Điều hành,-35439000000,VND
Tại ngày 31 tháng 12 năm 2019,4577265811347,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động (*),46375540000,VND
Lợi nhuận thuần trong năm,1069310105261,VND
Chi trả cổ tức (**),-360262591600,VND
Mua cổ phiếu quỹ,-1283000000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 20) (***)",-59696000000,VND
Trích thưởng HĐQT và Ban Điều hành (***),-29848000000,VND
Tại ngày 31 tháng 12 năm 2020,5241861865008,VND
