Chi_tieu,Gia_tri,Don_vi
+ Hoạt động đầu tư kinh doanh bất động sản,27210569515,VND
- Dự án PCC1 Thanh Xuân,8598455090,VND
"- Khu hỗn hợp văn phòng, thương mại và căn hộ PCC1 Vĩnh Hưng",11418803712,VND
- Dự án khác,7193310713,VND
+ Hoạt động xây lắp,395317620609,VND
- Gói 4 Xây lắp ĐZ từ điểm đầu đến G7 - Dự án ĐZ 500 kV Sông Hậu - Đức Hòa,20852581298,VND
- Gói 9 lô 9.8 VT54-01 VT61-01 và lô 9.11 VT80-2 VT91-01 Xây lắp DA ĐZ500kV Quảng Trạch - Dốc Sởi,3487697428,VND
- Gói 12 lô 12.1 Xây dựng và lắp đặt trạm DA TBA 500kV Chơn Thành và dấu nối,8225704632,VND
"- Gói thầu CPC-CTS-PC01: Cung cấp VTTB, thi công XD và thí nghiệm hiệu chỉnh CT ĐZ cấp ngầm 110kV DA TBA 110kV cảng tiền Sa và Đầu Nối",39181270500,VND
- Gói TCXD ĐZ và TBA 110kV Dùng chung đầu nối cụm thủy điện Nam Trà My vào Hệ thống điện quốc gia,23213803558,VND
"- EPC TBA 500kV, 220kV và ĐZ đầu nối 220kV, 500kV dự án nhà máy điện gió Ia Pết - Đak Đoa 1, nhà máy điện gió Ia Pết - Đak Đoa 2",19878534483,VND
"- Cung cấp vật tư TB và thi công XD TBA 220kV Hướng Tân, Mở rộng ngăn lộ 220kV Lao Bảo và ĐZ ĐN Dự án điện gió Phong Liệu, Phong Huy, Phong Nguyên",13172130611,VND
- EPC hệ thống điện dự án điện gió BIM,11188414493,VND
- EPC Dự án nhà máy điện gió IA Bang 1,4628229125,VND
- Gói 18 lô 18.6 XLĐZ từ T161-T190 Dự án ĐZ 500kV Sông Hậu - Đức Hòa,13465698202,VND
- Xây lắp ĐZ 110kV Quốc Vinh - Sóc Trăng,14863737338,VND
- Các công trình khác,223159818941,VND
+ Hoạt động sản xuất công nghiệp,39022573171,VND
- 110kV Đa Nhi -Hạ Sông Pha- Ninh Sơn- Tháp Chảm,11786282511,VND
- Các công trình khác,27236290660,VND
+ Chi phí sản xuất kinh doanh dở dang khác,7316314869,VND
