Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,332621,Trieu VND
Phải thu ngắn hạn của khách hàng,101494,Trieu VND
Phải thu ngắn hạn khác,25725,Trieu VND
Hàng tồn kho,625864,Trieu VND
Tài sản cố định hữu hình,69382,Trieu VND
Phải trả người bán,30915,Trieu VND
Thuế và các khoản phải nộp Nhà nước,103433,Trieu VND
Chi phí phải trả ngắn hạn,112170,Trieu VND
Dự phòng phải trả dài hạn,70161,Trieu VND
Dự phòng phải trả ngắn hạn,21543,Trieu VND
Các khoản phải trả khác,32893,Trieu VND
Tổng tài sản thuần,783971,Trieu VND
Lợi ích cố đông không kiểm soát,78696,Trieu VND
Lợi thế thương mại từ hợp nhất kinh doanh,56764,Trieu VND
