Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,8728731666004,VND
Mua trong năm,1031959333873,VND
Chuyển sang từ xây dựng cơ bản đở dang (Thuyết minh 10),165402577365,VND
"Thiết bị, linh kiện tháo dỡ từ TSCĐ (*)",-411473833251,VND
"Thanh lý, xóa sổ",-3469507453,VND
Tại ngày 31 tháng 12 năm 2021,9511150236538,VND
Tại ngày 1 tháng 1 năm 2021,-4424179555187,VND
Khấu hao trong năm,-1060566195747,VND
"Thiết bị, linh kiện tháo dỡ từ TSCĐ (*)",266018051839,VND
"Thanh lý, xóa sổ",3060645734,VND
Tại ngày 31 tháng 12 năm 2021,-5215667053361,VND
Tại ngày 1 tháng 1 năm 2021,4304552110817,VND
Tại ngày 31 tháng 12 năm 2021,4295483183177,VND
