Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,5912249,Trieu dong
Lãi phải trả tiền gửi của khách hàng bằng VND,526996,Trieu dong
Lãi phải trả cho các giấy tờ có giá bằng VND,520246,Trieu dong
Lãi phải trả tiền gửi của KH bằng ngoại tệ,92973,Trieu dong
Lãi phải trả từ giao dịch phải sinh tiền tệ,39930,Trieu dong
Lãi phải trả tiền vay bằng ngoại tệ,9632,Trieu dong
Lãi phải trả tiền vay bằng VND,1320,Trieu dong
Lãi phải trả tiền gửi của các TCTD bằng ngoại tệ,873,Trieu dong
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư, cho vay bằng ngoại tệ",714,Trieu dong
Lãi phải trả tiền gửi tiết kiệm bằng ngoại tệ,490,Trieu dong
