Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,4998577755435,VND
Tổng doanh thu,4998577755435,VND
Lợi nhuận gộp trước thuế của bộ phận,2076444953706,VND
Thu nhập/(chi phí) không phân bổ (i),-329967779863,VND
Lợi nhuận trước thuế,1540459717354,VND
Chi phí thuế TNDN,-286601385224,VND
Lợi nhuận/(lỗ) thuần sau thuế,1253858332130,VND
Tài sản bộ phận,12924956266948,VND
Tài sản không phân bổ (ii),953691467859,VND
Tổng tài sản,13878647734807,VND
Công nợ bộ phận,2552763498600,VND
Công nợ không phân bổ (iii),7348463390351,VND
Tổng công nợ,9901226888951,VND
