Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2630273,Trieu VND
Tiền gửi tại NHNNVN,5737641,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,25857597,Trieu VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,207803,Trieu VND
Cho vay khách hàng – gộp (*),113254792,Trieu VND
Chứng khoán đầu tư – gộp,16905866,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",300000,Trieu VND
Tài sản cố định,3392802,Trieu VND
Tài sản Có khác – gộp,3334053,Trieu VND
Tổng tài sản (1),171620827,Trieu VND
Các khoản nợ NHNNVN,41479,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,8643183,Trieu VND
Tiền gửi của khách hàng,139461294,Trieu VND
Các khoản nợ khác,3939020,Trieu VND
Tổng nợ phải trả (2),152084976,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng [(3)=(1)-(2)],19535851,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng [(5)=(3)+(4)]",19535851,%
