Chi_tieu,Gia_tri,Don_vi
a. Dự án thuộc Tổng Công ty:,35170915719284,VND
Mua sắm tài sản cố định,300778441693,VND
Xây dựng cơ bản,34858390534539,VND
- Xây dựng Cảng Hàng không Quốc tế Long Thành (Giai đoạn 1),34226776308217,VND
- Xây dựng nhà ga hàng hóa - Cảng hàng không Quốc tế Cát Bi,293911255637,VND
"- Mở rộng, nâng cấp Cảng Hàng không Cà Mau",75104843185,VND
- Xây dựng nhà ga hành khách T2 - Cảng Hàng không Quốc Tế Cát Bi,65952527766,VND
"- Mở rộng, cải tạo sản đồ máy bay - Cảng Hàng không Quốc tế Vinh",54663611907,VND
- Công trình khác,141981987827,VND
Sửa chữa tài sản cố định,11746743052,VND
b. Dự án thuộc KCHTHK:,29118641428,VND
Xây dựng cơ bản,1213327272,VND
- Cải tạo đường hạ cắt cánh Cảng Hàng không Buôn Ma Thuột,1213327272,VND
Sửa chữa tài sản cố định,27905314156,VND
TỔNG CỘNG,35200034360712,VND
