Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1143316596435,VND
I. Tiền,28953302734,VND
1. Tiền,28953302734,VND
II. Đầu tư tài chính ngắn hạn,250000000000,VND
1. Chứng khoán kinh doanh,250000000000,VND
III. Các khoản phải thu ngắn hạn,828834225736,VND
1. Phải thu ngắn hạn của khách hàng,44489655575,VND
2. Trả trước cho người bán ngắn hạn,567658497,VND
3. Phải thu về cho vay ngắn hạn,571475000000,VND
4. Phải thu ngắn hạn khác,226803236642,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-14501324978,VND
IV. Hàng tồn kho,29491612831,VND
1. Hàng tồn kho,29491612831,VND
V. Tài sản ngắn hạn khác,6037455134,VND
1. Chi phí trả trước ngắn hạn,4749395614,VND
2. Thuế GTGT được khấu trừ,204175896,VND
3. Thuế và các khoản phải thu Nhà nước,1083883624,VND
B. TÀI SẢN DÀI HẠN,7661421636864,VND
I. Các khoản phải thu dài hạn,700892957500,VND
1. Phải thu về cho vay dài hạn,700625000000,VND
2. Phải thu dài hạn khác,267957500,VND
II. Tài sản cố định,64156010730,VND
1. Tài sản cố định hữu hình,64156010730,VND
Nguyên giá,171163966291,VND
Giá trị khẩu hao lũy kế,-107007955561,VND
Nguyên giá,60000000,VND
Giá trị hao mòn lũy kế,-60000000,VND
III. Bất động sản đầu tư,232934455621,VND
1. Nguyên giá,294967913005,VND
2. Giá trị khẩu hao lũy kế,-62033457384,VND
IV. Tài sản dở dang dài hạn,17038540028,VND
1. Chi phí xây dựng cơ bản dở dang,17038540028,VND
V. Đầu tư tài chính dài hạn,6616743677932,VND
1. Đầu tư vào công ty con,5782454646591,VND
2. Đầu tư vào công ty liên kết,834289031341,VND
VI. Tài sản dài hạn khác,29655995053,VND
1. Chi phí trả trước dài hạn,29655995053,VND
TỔNG CỘNG TÀI SẢN,8804738233299,VND
C. NỘ PHẢI TRÀ,3683731943746,VND
I. Nợ ngắn hạn,1992237841753,VND
1. Phải trả người bán ngắn hạn,80523928308,VND
2. Người mua trả tiền trước ngắn hạn,1947468497,VND
3. Thuế và các khoản phải nộp Nhà nước,400181852,VND
4. Phải trả người lao động,6708793085,VND
5. Chi phí phải trả ngắn hạn,45647203860,VND
6. Doanh thu chưa thực hiện ngắn hạn,6777266439,VND
7. Phải trả ngắn hạn khác,928237249902,VND
8. Vay và nợ ngắn hạn,912193399057,VND
9. Dự phòng phải trả ngắn hạn,2123935262,VND
"10. Quỹ khen thưởng, phúc lợi",7678415491,VND
II. Nợ dài hạn,1691494101993,VND
1. Doanh thu chưa thực hiện dài hạn,43642636966,VND
2. Phải trả dài hạn khác,518792794209,VND
3. Vay và nợ dài hạn,1122880158322,VND
4. Dự phòng phải trả dài hạn,6178512496,VND
D. VỐN CHỦ SỞ HỮU,5121006289553,VND
I. Vốn chủ sở hữu,5119089920116,VND
1. Vốn cổ phần đã phát hành,4882440000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4882440000000,VND
2. Thặng dư vốn cổ phần,66457000000,VND
3. Lợi nhuận sau thuế chưa phân phối,170192920116,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,80906410969,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,89286509147,VND
II. Nguồn kinh phí và quỹ khác,1916369437,VND
1. Nguồn kinh phí đã hình thành TSCĐ,1916369437,VND
TỔNG CỘNG NGUỒN VỐN,8804738233299,VND
