Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7867574305211,VND
Các khoản giảm trừ doanh thu,105755700648,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7761818604563,VND
Giá vốn hàng bán và dịch vụ cung cấp,6032014990990,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1729803613573,VND
Doanh thu hoạt động tài chính,179636016847,VND
Chi phí tài chính,94847103094,VND
- Trong đó: Chi phí lãi vay,88463426175,VND
"Phần lãi trong công ty liên kết, liên doanh",2437351362,VND
Chi phí bán hàng,654617057501,VND
Chi phí quản lý doanh nghiệp,409071818150,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),753341003037,VND
Thu nhập khác,96475936092,VND
Chi phí khác,1926168341,VND
Lợi nhuận khác (40=31-32),94549767751,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),847890770788,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,166619580888,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-20348488902,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),701619678802,VND
Lợi nhuận sau thuế của Công ty mẹ,691307691848,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,10311986954,VND
Lãi cơ bản trên cổ phiếu,30316548535,VND/co phieu
