Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2482759,Trieu dong
Thu từ nợ xấu đã được xử lý,1722617,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,502215,Trieu dong
"Thu từ chuyển nhượng, thanh lý tài sản",107932,Trieu dong
Thu nhập khác,149995,Trieu dong
Chi phí cho hoạt động khác,-737045,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-353120,Trieu dong
"Chi phí từ chuyển nhượng, thanh lý tài sản",-53715,Trieu dong
Chi phí khác,-330210,Trieu dong
Lãi thuần từ hoạt động khác,1745714,Trieu dong
