Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1679027,Trieu VND
Tiền gửi tại NHNNVN,9194229,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,39037922,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,172946,Trieu VND
Cho vay khách hàng - gộp,253894808,Trieu VND
Chứng khoán đầu tư - gộp,22339037,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4101371,Trieu VND
Tài sản cố định,4766876,Trieu VND
Tài sản Có khác - gộp,30348173,Trieu VND
Các khoản nợ Chính phủ vàNHNN,725071,Trieu VND
Tiền gửi và vay các TCTD khác,48183171,Trieu VND
Tiền gửi của khách hàng,258206367,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, chovay mà TCTD chịu rủi ro",2509687,Trieu VND
Phát hành giấy tờ có giá,24932764,Trieu VND
Các khoản nợ khác,8550782,Trieu VND
Mức chênh nhạy cảmvới lãi suất,22426547,%
