Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",655371663,VND
2. Chi phí cho nhân viên,496626606137,VND
Chi lương và phụ cấp,458425836166,VND
Các khoản chi đóng góp theo lương,29540969489,VND
Chi khác cho nhân viên,8659800482,VND
3. Chi về tài sản,167209118688,VND
Trong đó: Khấu hao tài sản cố định,35642736916,VND
4. Chi cho hoạt động quản lý công vụ,169322050629,VND
Công tác phí,9700537732,VND
Chi về các hoạt động đoàn thể của TCTD,204671031,VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",124051483000,VND
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),14648952332,VND
Tổng cộng,972513582449,VND
