Chi_tieu,Gia_tri,Don_vi
Tạm ứng,8887124630,VND
"Vật tư văn phòng, công cụ dụng cụ",53710015,VND
Chi phí trả trước ngắn hạn,9234893747,VND
"- Chi phí trả trước mua công cụ, vật liệu văn phòng",1506651233,VND
- Chi phí trả trước dịch vụ,7728242514,VND
"Cảm cố, ký cược, ký quỹ ngắn hạn",826778960,VND
Tài sản ngắn hạn khác,114974709156,VND
- Giá trị đầu tư nhận hoàn vốn theo tiến độ (1),111806519156,VND
- Tiến gửi kí quỹ phải sinh của CTCK,2446190000,VND
- Khác,722000000,VND
Tổng cộng,133977216508,VND
