Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,2660783144842,VND
I. Tiền và các khoản tương đương tiền,478438210075,VND
1. Tiền,46438210075,VND
2. Các khoản tương đương tiền,432000000000,VND
II. Đầu tư tài chính ngắn hạn,150000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,150000000000,VND
III. Các khoản phải thu ngắn hạn,1663473922545,VND
1. Phải thu ngắn hạn của khách hàng,962018887474,VND
2. Trả trước cho người bán ngắn hạn,576779640136,VND
3. Phải thu về cho vay ngắn hạn,37000000000,VND
4. Phải thu ngắn hạn khác,90809426672,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3134031737,VND
IV. Hàng tồn kho,339714275861,VND
1. Hàng tồn kho,339714275861,VND
V. Tài sản ngắn hạn khác,29156736361,VND
1. Chi phí trả trước ngắn hạn,207002554,VND
2. Thuế GTGT được khấu trừ,28949733807,VND
B. TÀI SẢN DÀI HẠN,3492858782893,VND
II. Tài sản cố định,1688777830216,VND
1. Tài sản cố định hữu hình,1686956265237,VND
- Nguyên giá,1953022389408,VND
- Giá trị hao mòn lũy kế,-266066124171,VND
2. Tài sản cố định vô hình,1821564979,VND
- Nguyên giá,1987970000,VND
- Giá trị hao mòn lũy kế,-166405021,VND
III. Bất động sản đầu tư,96785604132,VND
- Nguyên giá,125823873019,VND
- Giá trị hao mòn lũy kế,-29038268887,VND
IV. Tài sản dở dang dài hạn,436393809541,VND
1. Chi phí xây dựng cơ bản dở dang,436393809541,VND
V. Đầu tư tài chính dài hạn,1244695195306,VND
1. Đầu tư vào công ty con,1181293973373,VND
"2. Đầu tư vào công ty liên doanh, liên kết",162178756168,VND
3. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-103599304235,VND
VI. Tài sản dài hạn khác,26206343698,VND
1. Chi phí trả trước dài hạn,26206343698,VND
TỔNG CỘNG TÀI SẢN,6153641927735,VND
C. NỘ PHẢI TRẢ,2887269452800,VND
I. Nợ ngắn hạn,1794097019204,VND
1. Phải trả người bán ngắn hạn,611574701983,VND
2. Người mua trả tiền trước ngắn hạn,68705266471,VND
3. Thuế và các khoản phải nộp Nhà nước,20983652156,VND
4. Phải trả người lao động,14875308117,VND
5. Chi phí phải trả ngắn hạn,84437085641,VND
6. Doanh thu chưa thực hiện ngắn hạn,524871456,VND
7. Phải trả ngắn hạn khác,16024641825,VND
8. Vay và nợ thuê tài chính ngắn hạn,902322559762,VND
10. Quỹ khen thưởng phúc lợi,74648931793,VND
II. Nợ dài hạn,1093172433596,VND
1. Phải trả dài hạn khác,1453347330,VND
2. Vay và nợ thuê tài chính dài hạn,1084457407553,VND
3. Dự phòng phải trả dài hạn,7261678713,VND
D. VỐN CHỦ SỞ HỮU,3266372474935,VND
I. Vốn chủ sở hữu,3266372474935,VND
1. Vốn góp của chủ sở hữu,1593242660000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1593242660000,VND
2. Thắng dư vốn cổ phần,711136556786,VND
3. Cổ phiếu quỹ,-4320000,VND
4. Quỹ đầu tư phát triển,114455330655,VND
5. Quỹ khác thuộc vốn chủ sở hữu,46742864034,VND
6. Lợi nhuận sau thuế chưa phân phối,800799383460,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,301592257981,VND
- LNST chưa phân phối năm nay,499207125479,VND
