Chi_tieu,Gia_tri,Don_vi
Cổ tức phải thu,447627669019,VND
Phải thu Tổng Công ty Cổ phần Đệt May Hà Nội (*),136932000000,VND
Các khoản trả hộ Công ty TNHH Tổng Công ty Đệt May Miền Nam – Vinatex,89837282279,VND
Tiền lãi cho vay,25927113952,VND
Lãi tiền gửi,18489502244,VND
Phải thu Công ty TNHH Một thành viên Đệt kim Đông Xuân do điều chuyển tài sản,20205443387,VND
Phải thu Công ty Cổ Phần Đệt May Liên Phương,16322000000,VND
Các khoản phải thu về cổ phần hóa,5112133324,VND
Tạm ứng cho công nhân viên,1330971880,VND
Các khoản phải thu ngắn hạn khác,15473412429,VND
