Chi_tieu,Gia_tri,Don_vi
Tiền thu từ phát hành cổ phiếu và góp vốn từ cổ đông không kiểm soát,15579566,Trieu VND
Tiền chi mua lại các công cụ vốn chủ sở hữu và cổ phiếu quỹ,-908037,Trieu VND
Tiền thu từ đi vay,29017143,Trieu VND
Tiền chi trả nợ gốc vay,-23625559,Trieu VND
Tiền chi trả nợ thuê tài chính,-14155,Trieu VND
Tiền chi trả cổ tức cho cổ đông không kiểm soát của các công ty con,-177474,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,19871484,Trieu VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),4825458,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,8324476,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,-996,Trieu VND
Tiền và các khoản tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),13148938,Trieu VND
