Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,14345267406,Nghin VND
Các khoản giảm trừ doanh thu,8938679,Nghin VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),14336328727,Nghin VND
Giá vốn hàng bán,13443622106,Nghin VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),892706621,Nghin VND
Doanh thu hoạt động tài chính,1917333501,Nghin VND
Chi phí tài chính,2284396141,Nghin VND
Trong đó: Chi phí lãi vay,1371669159,Nghin VND
Phần lợi nhuận trong công ty liên kết,30316644,Nghin VND
Chi phí bán hàng,361709384,Nghin VND
Chi phí quản lý doanh nghiệp,452326961,Nghin VND
Lỗ thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) + 24 - (25 + 26)},-258075720,Nghin VND
Thu nhập khác,69542334,Nghin VND
Chi phí khác,745036300,Nghin VND
Kết quả từ các hoạt động khác (40 = 31 - 32),-675493966,Nghin VND
Lỗ kế toán trước thuế (50 = 30 + 40),-933569686,Nghin VND
Chi phí thuế TNDN hiện hành,309709189,Nghin VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,343319775,Nghin VND
Lỗ sau thuế TNDN (60 =50 - 51 - 52) (chuyển sang trang sau),-1586598650,Nghin VND
