Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa [1],128419510334,
"Ký cược, ký quỹ",1551782680,
Phải thu CBCNV tiền tạm ứng,44819283169,
Phải thu khác,50741306200,
- Lãi tiền gửi dự thu,237807329,
- Thuế giá trị gia tăng chưa kê khai,270304177,
- Thuế TNDN tạm nộp hoạt động Bất động sản,427549196,
- Thuế Thu nhập cá nhân phải thu,1085106023,
- Phải thu về tiền thoái vốn tại Công ty CP Viglacera Đông Triều [2],27430472879,
- Phải thu về khoản đầu tư góp vốn theo Hợp đồng hợp tác kinh doanh (BCC),330000000,
- Phải thu Công ty Cố phần Hợp Thịnh Viglacera tiền hỗ trợ giải phóng mặt bằng,3000000000,
- Phải thu theo quyết toán khối lượng được nghiệm thu,6001767860,
- Phải thu Công ty Cố phần Cơ khí và Xây dựng Viglacera [3],5000000000,
- Phải thu về tiền bán hàng và hàng gửi bán,1071373583,
- Phải thu khác,5886925153,
"Ký cược, ký quỹ",1723616190,
Phải thu khác,201463377508,
- Phải thu Công ty CP Đầu tư Xây dựng và Kinh doanh nước sạch (VIWACO) [4],2700000000,
- Tiền đến bù giải phóng mặt bằng được trừ vào tiền thuê đất,198763377508,
c) Phải thu khác là các bên liên quan,6603000000,
