Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ tiền gửi tại công ty con,520,Trieu VND
Thu nhập lãi từ cho vay công ty con,25909,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),6274,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,13903,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,887,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),40978,Trieu VND
Thu phí từ các công ty con,267,Trieu VND
Phí trả cho các công ty con,2076,Trieu VND
Phí trả cho công ty liên kết,201361,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,76061,Trieu VND
Thu nhập cổ tức từ các bên liên quan khác (i),17709,Trieu VND
Thu nhập của Ban Tổng Giám đốc,25924,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,7695,Trieu VND
Thù lao trả cho Ban Kiểm soát,3625,Trieu VND
