Chi_tieu,Gia_tri,Don_vi
Tài sản thuế TNDN hoãn lại,1099230434572,VND
+ Trích trước chi phí sữa chữa lớn tài sản trong khu bay,545000000000,VND
+ Chi phí thuê đất trích trước đến 31/12/2016,63346974235,VND
+ Trích trước chi phí thuê tài sản trong khu bay của Nhà nước,205000000000,VND
+ Khấu hao tài sản tạm tăng,235527077189,VND
+ Chi phí sửa chữa lớn tài sản cố định tại các cảng chưa có đủ hóa đơn chứng từ,47709950986,VND
+ Trích lập dự phòng đầu tư tài chính TCP,1300000000,VND
+ Dự phòng phải thu khó đòi vượt tỷ lệ theo Thông tư 228/2009/TT-BTC,1346432162,%
Bù trừ với Thuế thu nhập hoãn lại phải trả phát sinh,-14409333544,VND
+ Lãi CLTG do đánh giá lại tiền và phải thu tại thời điểm kết thúc kỳ kế toán,-14409333544,VND
