Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4521750917521,VND
I. Tài sản tài chính,4499734302770,VND
1. Tiền và các khoản tương đương tiền,414572303541,VND
1.1. Tiền,237272303541,VND
1.2. Các khoản tương đương tiền,177300000000,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),753433267048,VND
3. Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),532825039025,VND
4. Các khoản cho vay,2689398963126,VND
5. Các tài sản tài chính sẵn sàng để bán (AFS),126884314369,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-67925729445,VND
7. Các khoản phải thu,22503477610,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",22503477610,VND
"7.2.1. Phải thu cổ tức, tiền lãi đến ngày nhận",4962601090,VND
"7.2.2. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",17540876520,VND
8. Trả trước cho người bán,3021593084,VND
9. Phải thu các dịch vụ công ty chứng khoản cung cấp,169623669848,VND
10. Các khoản phải thu khác,95254369909,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-239856965345,VND
II. Tài sản ngắn hạn khác,22016614751,VND
1. Tạm ứng,2087131325,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",805843998,VND
3. Chỉ phí trả trước ngắn hạn,3848721743,VND
"4. Cầm cố, thể chấp, ký quỹ, ký cược ngắn hạn",15236736523,VND
5. Thuế và các khoản phải thu Nhà nước,10593662,VND
6. Tài sản ngắn hạn khác,27587500,VND
B. TÀI SẢN DÀI HẠN,228505546715,VND
I. Tài sản tài chính dài hạn,76750000000,VND
1. Các khoản đầu tư,76750000000,VND
2.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,76750000000,VND
II. Tài sản cố định,50225072596,VND
1. Tài sản cố định hữu hình,33535093918,VND
1.1. Nguyên giá,94889564795,VND
1.2. Giá trị khấu hao lũy kế,-61354470877,VND
2. Tài sản cố định vô hình,16689978678,VND
2.1. Nguyên giá,25895687373,VND
2.2. Giá trị hao mòn lũy kế,-9205708695,VND
III. Tài sản dài hạn khác,101530474119,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",2570398268,VND
2. Chi phí trả trước dài hạn,73838675689,VND
3. Tài sản thuế thu nhập hoãn lại,2095359170,VND
4. Tiền nộp Quỹ Hö trợ thanh toán,12956433957,VND
5. Tài sản dài hạn khác,10069607035,VND
TỔNG CỘNG TÀI SẢN,4750256464236,VND
C. NỘ PHẢI TRẢ,3080420247490,VND
I. Nợ phải trả ngắn hạn,2452176189954,VND
1. Vay và nợ thuê tài chính ngắn hạn,829615050000,VND
1.1. Vay ngắn hạn,829615050000,VND
2. Phải trả hoạt động giao dịch chứng khoán,13095044834,VND
3. Phải trả người bán ngắn hạn,12249632308,VND
4. Người mua trả tiền trước ngắn hạn,2303002000,VND
5. Thuế và các khoản phải nộp Nhà nước,19807239112,VND
6. Phải trả người lao động,2316425663,VND
7. Các khoản trích nộp phúc lợi nhân viên,3077910210,VND
8. Chỉ phí phải trả ngắn hạn,51161576580,VND
9. Doanh thu chưa thực hiện ngắn hạn,199803990,VND
"10. Nhận ký quỹ, ký cược ngắn hạn",1505723570731,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",5902680730,VND
"12. Quỹ khen thưởng, phúc lợi",6724253796,VND
II. Nợ phải trả dài hạn,628244057536,VND
1. Trái phiếu phát hành dài hạn,626870671866,VND
"2. Nhận ký quỹ, ký cược dài hạn",1373385670,VND
D. VỐN CHỦ SỞ HỮU,1669836216746,VND
I. Vốn chủ sở hữu,1669836216746,VND
1. Vốn đầu tư của chủ sở hữu,1221129178800,VND
1.1. Vốn góp của chủ sở hữu,1221242800000,VND
a. Cổ phiếu phổ thông,1221242800000,VND
1.2. Cổ phiếu quỹ,-113621200,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,26552236410,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,26542252310,VND
4. Các quỹ khác thuộc Vốn chủ sở hữu,1625982305,VND
5. Lợi nhuận chưa phân phối,393986566921,VND
5.1 Lợi nhuận đã thực hiện,403804003603,VND
5.2 Lợi nhuận chưa thực hiện,-9817436682,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,4750256464236,VND
