Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3565092,Trieu dong
Tăng trong năm,636973,Trieu dong
Giảm trong năm,-422,Trieu dong
Giảm khác trong năm,-5631,Trieu dong
Chênh lệch tỷ giá,132,Trieu dong
Số dư cuối năm,4196144,Trieu dong
Số dư đầu năm,1949145,Trieu dong
Chi phí khấu hao trong năm,576542,Trieu dong
Giảm trong năm,-422,Trieu dong
Tăng khác trong năm,10967,Trieu dong
Chênh lệch tỷ giá,130,Trieu dong
Số dư cuối năm,2536362,Trieu dong
Số dư đầu năm,1615947,Trieu dong
Số dư cuối năm,1659782,Trieu dong
