Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,12167144720007,Ty dong
"Trừ: Thu nhập không chịu thuế và Chi phí đã loại trừ khi tính thuế năm trước- Cổ tức, lợi nhuận được chia",-153232664712,Ty dong
"- Lợi nhuận bán khí Nam Côn Sơn tháng 11, tháng 12 năm 2014 đã nộp thuế thu nhập doanh nghiệp bổ sung năm 2016 theo Công văn của Kiểm toán Nhà nước- Chi phí bảo dưỡng sửa chữa năm 2016 đã nộp thuế thu nhập doanh nghiệp bổ sung năm 2016 theo Kết luận thanh tra của Tổng cục Thuế",-40635481151,Ty dong
Cộng: Các khoản chi phí không được khấu trừ,121731810803,Ty dong
Thu nhập chịu thuế năm hiện hành,12095008384947,Ty dong
- Thu nhập chịu thuế suất thông thường,12022016812882,%
- Thu nhập chịu thuế suất ưu đãi 0%,72991572065,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,2404403362576,Ty dong
Điều chính chi phí thuế thu nhập doanh nghiệp của các năm trước vào chi phí thuế thu nhập hiện hành năm nay (i),92275824566,Ty dong
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,2496679187142,Ty dong
