Chi_tieu,Gia_tri,Don_vi
Dịch vụ thanh toán và tiền mặt,411470,Trieu VND
Dịch vụ chứng khoán,203605,Trieu VND
Dịch vụ quản lý quỹ,10579,Trieu VND
Doanh thu từ hoạt động kinh doanh khách sạn,27056,Trieu VND
"Doanh thu từ hoạt động mua bán, thu hồi và thẩm định",54635,Trieu VND
Doanh thu từ hoạt động quản lý dịch vụ cho thuê,238923,Trieu VND
Dịch vụ khác,351622,Trieu VND
Dịch vụ thanh toán và tiền mặt,-290172,Trieu VND
Chi phí về dịch vụ chứng khoán,-83494,Trieu VND
Chi phí cho hoạt động kinh doanh khách sạn,-3,Trieu VND
"Chi phí cho hoạt động mua bán, thu hồi và thẩm định",-28699,Trieu VND
Chi phí từ hoạt động quản lý dịch vụ cho thuê,-102508,Trieu VND
Dịch vụ khác,-110374,Trieu VND
Lãi thuần từ hoạt động dịch vụ,682640,Trieu VND
