Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,575959210465,VND
Tiền đặt cọc nhận từ khách hàng (i),430614667463,VND
Các khoản được chi hộ,80192130271,VND
"Cổ tức, lãi vay phải trả",21632429755,VND
Quỹ bảo trì chung cư,19348890344,VND
Nhận góp vốn hợp tác kinh doanh,9021540421,VND
"Nhận ký quỹ, ký cược",4889040315,VND
"Các khoản phải trả, phải nộp khác",10260511896,VND
b. Dài hạn,130767611032,VND
"Nhận ký quỹ, ký cược",130767611032,VND
Cộng (*),706726821497,VND
Phải trả khác là các bên liên quan (xem thuyết minh IX.3),112077173024,VND
Phải trả các đối tượng khác,594649648473,VND
