Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,1467547,Trieu dong
Phải trả nhân viên,1467547,Trieu dong
Các khoản phải trả bên ngoài,31987053,Trieu dong
Các khoản khách hàng trả trước,1275354,Trieu dong
Doanh thu chờ phân bổ,1316346,Trieu dong
Dự phòng nghiệp vụ bảo hiểm,2538021,Trieu dong
Các khoản treo chờ chuyển tiền,531714,Trieu dong
Nhà nước (Thuyết minh số 24),4712152,Trieu dong
Phải trả về hoạt động thanh toán,3359249,Trieu dong
Phải trả nhà cung cấp,19000,Trieu dong
Cổ phần Chứng khoán VPBankS,14582889,Trieu dong
Tiền giữ hồ và đợi thanh toán,872175,Trieu dong
Các khoản phải trả khác,2780153,Trieu dong
