Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18310646,VND
Tiền gửi tại NHNNVN,92451066,VND
Tiền gửi và cho vay các TCTD khác – gộp,326678424,VND
Các công cụ tài chính phải sinh và các tài sảntài chính khác,156515,VND
Cho vay khách hàng – gộp,1136203902,VND
Chứng khoán đầu tư – gộp,196082460,VND
"Góp vốn, đầu tư dài hạn – gộp",6681190,VND
Tài sản cố định,7774214,VND
Tài sản Có khác – gộp,59588764,VND
Tổng tài sản,1843927181,VND
Các khoản nợ Chính phủ và NHNNVNvà tiền gửi và vay các TCTD khác,298745179,VND
Tiền gửi của khách hàng,1244500889,VND
"Vốn tải trợ, ủy thác đầu tư, cho vay mà TCTDchịu rủi ro",3298,VND
Phát hành giấy tờ có giá,25393775,VND
Các khoản nợ phải trả khác,106105392,VND
Tổng nợ phải trả,1674748533,VND
Mức chênh thanh khoản ròng,169178648,VND
