Chi_tieu,Gia_tri,Don_vi
A - NỘ PHẢI TRẢ,13696271585686,VND
I. Nợ ngắn hạn,9175412531511,VND
Phải trả người bán ngắn hạn,1190803457685,VND
Người mua trả tiền trước ngắn hạn,915814661504,VND
Thuế và các khoản phải nộp Nhà nước,253442595101,VND
Phải trả người lao động,169301104933,VND
Chi phí phải trả ngắn hạn,1181508746118,VND
Doanh thu chưa thực hiện ngắn hạn,82411260083,VND
Phải trả ngắn hạn khác,1653833135940,VND
Vay và nợ thuê tài chính ngắn hạn,3688940418370,VND
"Quỹ khen thưởng, phúc lợi",39357151777,VND
II. Nợ dài hạn,4520859054175,VND
Phải trả người bán dài hạn,319865586743,VND
Doanh thu chưa thực hiện dài hạn,99857011256,VND
Phải trả dài hạn khác,263817039455,VND
Vay và nợ thuê tài chính dài hạn,3660471064113,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,176848352608,VND
B - VỐN CHỦ SỞ HỮU,9029443256821,VND
I. Vốn chủ sở hữu,9029408661224,VND
1. Vốn góp của chủ sở hữu,4495371120000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
2. Thặng dư vốn cổ phần,114615683251,VND
4. Vốn khác của chủ sở hữu,16333971248,VND
6. Chênh lệch đánh giá lại tài sản,-975375230342,VND
8. Quỹ đầu tư phát triển,1310917314044,VND
10. Quỹ khác thuộc vốn chủ sở hữu,6798115744,VND
11. Lợi nhuận sau thuế chưa phân phối,1544981503005,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1113399779135,VND
- LNST chưa phân phối năm nay,431581723870,VND
12. Nguồn vốn đầu tư XDCB,9749706,VND
13. Lợi ích cổ đông không kiểm soát,2515756434568,VND
II. Nguồn kinh phí và quỹ khác,34595597,VND
1. Nguồn kinh phí,34595597,VND
TỔNG NGUỒN VỐN,22725714842507,VND
