Chi_tieu,Gia_tri,Don_vi
"Đặt cọc mua cổ phần, nhận chuyển nhượng vốn góp (*)",13342821629468,VND
Hợp tác đầu tư phát triển dự án,5279035000000,VND
Đặt cọc nhận chuyển nhượng quyền sử dụng đất và dự án,3308265285727,VND
"Phải thu lãi tiền gửi, cho vay và lãi hợp tác đầu tư",2370009440286,VND
Phải thu do thanh lý hợp đồng,1045315901122,VND
Thuế GTGT tạm nộp,1053540648471,VND
Đặt cọc cho hợp đồng dịch vụ tư vấn đầu tư,1027397339178,VND
Tạm ứng lãi hợp tác đầu tư,886081827359,VND
Phải thu liên quan đến Sài Gòn Gòn (**),392380000000,VND
Phải thu do hoán đổi bất động sản,248601202997,VND
Tạm ứng cho các dự án,347010468313,VND
Khoản đảm bảo cho hợp đồng đặt cọc (***),329400000000,VND
"Đặt cọc, ký quỹ khác",163511243842,VND
"Đặt cọc, ký quỹ dự án cho Sở Kế hoạch Đầu tư",61016759192,VND
