Chi_tieu,Gia_tri,Don_vi
Vốn điều lệ,2547302470000,VND
Thặng dư vốn cổ,70045649714,VND
Vốn đầu tư của chủ sở hữu,2547302470000,VND
- Vốn góp đầu năm,2235489620000,VND
- Vốn góp tăng trong năm,311812850000,VND
- Vốn góp cuối năm,2547302470000,VND
Số lượng cổ phiếu đăng ký phát hành,254730247,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,254730247,Co phieu
- Cổ phiếu phổ thông,254730247,VND
Số lượng cổ phiếu đang lưu hành,254730247,Co phieu
- Cổ phiếu phổ thông,254730247,VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND
