Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2016,1200424094432,VND
Lợi nhuận thuần trong năm,213723342460,VND
Phân bổ vào quỹ khen thưởng và phúc lợi,-21496028636,VND
Cổ tức,-86973184000,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-2709000000,VND
Số dư tại ngày 1/1/2017,1302969224256,VND
Lợi nhuận thuần trong năm,132387299628,VND
Phân bổ vào quỹ khen thưởng và phúc lợi,-16839314770,VND
Cổ tức (Thuyết minh 20),-91114284000,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-1895000000,VND
Số dư tại ngày 31/12/2017,1325507925114,VND
