Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(Trừ),5626943,Trieu dong
- Doanh thu không chịu thuế,-1686394,Trieu dong
- Các khoản làm tăng/(giảm) lợi nhuận trước thuế khác,239667,Trieu dong
- Chi phí không được khấu trừ,55999,Trieu dong
Thu nhập chịu thuế ước tính trong năm,4236215,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,847243,%
Điều chỉnh số thuế phải nộp các năm trước,90,Trieu dong
Chi phí thuế TNDN trong năm,847333,Trieu dong
Thuế TNDN phải trả đầu năm,325180,Trieu dong
Thuế TNDN đã trả trong năm,-768112,Trieu dong
Thuế TNDN phải trả cuối năm,404401,Trieu dong
